#,Artist,Listeners,Daily +/-,Peak,PkListeners,page
1570,Gustavo Mioto,8016461,-37528,616.0,12902041,1
1571,Humberto & Ronaldo,8015488,-17261,893.0,10581548,1
1572,El Malilla,8005250,-6586,1142.0,9301048,1
1573,Bipolar Sunshine,7998947,-38280,1257.0,9469813,1
1574,MC Cabelinho,7995520,10215,706.0,11710253,1
1575,Saindhavi,7980873,-15650,1461.0,8316184,1
1576,Alan Menken,7972140,13755,753.0,10625887,1
1577,Papon,7971477,-64083,1087.0,10183185,1
1578,Harrdy Sandhu,7967616,-44499,1034.0,8433739,1
1579,Franco De Vita,7963096,24966,942.0,10292039,1
1580,Shweta Pandit,7961307,-17752,1574.0,8020103,1
1581,Vairamuthu,7959776,-14885,1463.0,8201087,1
1582,Matchbox Twenty,7954029,3332,1116.0,8803686,1
1583,KAYTRANADA,7944922,-1912,894.0,10305443,1
1584,Remmy Valenzuela,7938298,12446,1584.0,7938298,1
1585,alt-J,7934721,28879,843.0,10387663,1
1586,Danilo e Davi,7932232,-36584,1110.0,10173338,1
1587,Hailee Steinfeld,7931804,-10756,440.0,14217074,1
1588,Espinoza Paz,7930339,-11333,1489.0,8268329,1
1589,The Jackson 5,7929798,36790,150.0,31031521,1
1590,HUMBE,7926289,-7662,787.0,11828118,1
1591,Fiersa Besari,7912827,-18302,1080.0,10066130,1
1592,Nat King Cole,7912454,-23692,58.0,52086497,1
1593,JP Cooper,7908717,-13838,826.0,8964796,1
1594,Glenn Fredly,7907187,-15378,1508.0,8361551,1
1595,Eve,7906536,7142,1351.0,8526894,1
1596,YOVNGCHIMI,7905113,-11134,586.0,12923482,1
1597,BØRNS,7902832,-1729,820.0,10042261,1
1598,Riton,7901943,34448,685.0,11432336,1
1599,Los Auténticos Decadentes,7900772,9079,1292.0,7900772,1
1600,Damian Marley,7900465,2732,1499.0,7957789,1
1601,Koe Wetzel,7898265,-3549,1236.0,9087265,1
1602,Rippy Grewal,7895768,-121261,787.0,13570291,1
1603,Na.Muthukumar,7894031,-26605,1434.0,8348077,1
1604,Andrés Calamaro,7888618,3372,1128.0,9257577,1
1605,Grupo Niche,7887075,148,1338.0,8886848,1
1606,Beastie Boys,7885984,12706,776.0,10144142,1
1607,Beach Weather,7876284,68210,597.0,13538779,1
1608,Travie McCoy,7873762,87492,1073.0,9499530,1
1609,CamrinWatsin,7872112,5960,861.0,11199808,1
1610,Treaty Oak Revival,7871816,7506,1610.0,7871816,1
1611,Bronco,7866255,20352,1161.0,9102040,1
1612,Café Tacvba,7861632,1561,1316.0,7861632,1
1613,Pantera,7861306,-438,1374.0,8635243,1
1614,DJ FKU,7859782,-10732,951.0,9963180,1
1615,Andrea Bocelli,7853585,-19679,532.0,17003820,1
1616,Alexis y Fido,7853447,45311,1197.0,8909993,1
1617,KEVIN ROLDAN,7850015,-17000,1028.0,8839765,1
1618,Faye Webster,7849147,-6435,1269.0,8460069,1
1619,Jeezy,7842429,-2999,1571.0,7846408,1
1620,Tucker Wetmore,7832872,26881,1261.0,9155741,1
1621,Forrest Frank,7831239,4719,1136.0,9833748,1
1622,Marquinho no Beat,7829480,37969,1138.0,7829480,1
1623,Estevan Plazola,7828616,1992,1374.0,8517925,1
1624,Javed-Mohsin,7826307,-92723,782.0,10540320,1
1625,MC Marks,7819250,-10931,879.0,11413079,1
1626,Ricardo Montaner,7809092,19853,1040.0,8072900,1
1627,Don McLean,7807512,9379,1117.0,9185838,1
1628,KayBlack,7804714,-21774,674.0,12399893,1
1629,Paul Simon,7801816,17542,932.0,10025073,1
1630,Current Joys,7801035,-4873,1309.0,8232667,1
1631,Billy Ray Cyrus,7797567,8915,1211.0,7801751,1
1632,Matuê,7796458,3430,920.0,10210578,1
1633,Wolfgang Amadeus Mozart,7790469,529,1223.0,8253968,1
1634,Theodora,7781626,-4290,1595.0,7905292,1
1635,Darius Rucker,7780347,50890,1070.0,10165737,1
1636,MC Hariel,7776080,8787,810.0,11053901,1
1637,Gilberto Santa Rosa,7769750,-10858,1287.0,8943618,1
1638,Nancy Sinatra,7767896,20469,1565.0,7959152,1
1639,Silent Addy,7767173,19739,295.0,23310426,1
1640,Gigamesh,7761660,56903,1478.0,7761660,1
1641,Sooraj Santhosh,7758374,1875,1641.0,7758374,1
1642,Omar Varela,7757833,35181,1108.0,9139545,1
1643,Harshit Saxena,7752921,-34432,1524.0,8242048,1
1644,KC & The Sunshine Band,7747393,9420,1287.0,9035378,1
1645,Matheus Fernandes,7746776,-30194,678.0,12407534,1
1646,Elderbrook,7745061,22835,1057.0,8854734,1
1647,Pineapple StormTv,7743943,9642,1118.0,8011329,1
1648,Los Dos Carnales,7743130,6693,952.0,9759851,1
1649,Aqua,7741118,22899,61.0,41819994,1
1650,LAVINIA,7734886,45675,1462.0,8236345,1
1651,Stone Temple Pilots,7734410,-1157,1371.0,8129104,1
1652,Afgan,7732727,-35864,1312.0,8022406,1
1653,K. J. Yesudas,7727442,-38512,1551.0,8261899,1
1654,Bombay Jayashri,7719409,-38119,1575.0,8015002,1
1655,Pabllo Vittar,7718001,5845,242.0,24426272,1
1656,keshi,7711157,-19007,504.0,13668403,1
1657,Seventeen,7705825,-5043,1167.0,8279783,1
1658,Chance the Rapper,7703917,2105,623.0,10952938,1
1659,Quality Control,7701128,51191,1305.0,7701128,1
1660,cassö,7698857,28172,265.0,21787952,1
1661,Afsana Khan,7697446,-64348,1268.0,8402796,1
1662,Two Feet,7694082,-6968,856.0,9668762,1
1663,Vivek,7693039,-1796,1381.0,8396117,1
1664,Vijay Yesudas,7690916,-10995,1479.0,7819854,1
1665,December Avenue,7681289,-3448,1219.0,9428208,1
1666,The Cars,7677165,-12951,1109.0,8188185,1
1667,Shinedown,7675502,-5719,1441.0,8000417,1
1668,Shadab Faridi,7671464,-42973,584.0,12567527,1
1669,Jøtta,7670177,-19694,436.0,18112998,1
1670,King,7669319,-14567,392.0,16307386,1
1671,Petey Pablo,7669208,-131060,1575.0,8005713,1
1672,Pablo Chill-E,7667819,3603,999.0,9791126,1
1673,Björk,7662403,48998,445.0,19038208,1
1674,Ludwig van Beethoven,7657873,-3818,1120.0,8513329,1
1675,Ginuwine,7647356,22025,1343.0,7647356,1
1676,Rosa Linn,7645995,39080,213.0,22368082,1
1677,Perera DJ,7644614,12448,1300.0,8646987,1
1678,Boy Wonder CF,7643200,31676,1452.0,8137291,1
1679,Jigar Saraiya,7640753,-18920,1300.0,9061192,1
1680,Pedro Capó,7637560,-160,634.0,11680899,1
1681,Brandy,7637042,16392,880.0,10686420,1
1682,Grelo,7636506,-29392,758.0,12242458,1
1683,AJR,7636343,6989,576.0,11478322,1
1684,Kodaline,7634117,2409,836.0,10091624,1
1685,CORTIS,7627827,-8782,1512.0,8368980,1
1686,Adrianne Lenker,7620283,-692,1430.0,8273046,1
1687,Los Invasores De Nuevo León,7619532,19979,1498.0,8567238,1
1688,Harini,7616629,-21010,1608.0,7788343,1
1689,Robert Miles,7607251,15955,996.0,8703859,1
1690,Labi Siffre,7606539,14859,1664.0,7688600,1
1691,Dan + Shay,7605296,15001,388.0,18547976,1
1692,Stebin Ben,7603333,-41527,636.0,13780383,1
1693,Vanessa Carlton,7600363,15406,1622.0,7661560,1
1694,Commodores,7599890,27362,1314.0,8437437,1
1695,Lil Jon & The East Side Boyz,7592666,25401,1675.0,7592666,1
1696,Corinne Bailey Rae,7591887,51107,1356.0,7591887,1
1697,Rizky Febian,7589853,-48233,845.0,12548956,1
1698,Dj Caio Vieira,7589844,-39082,972.0,11226496,1
1699,Sam Cooke,7572194,-12539,896.0,10225079,1
1700,Zeeba,7567016,1771,1524.0,8204332,1
1701,Hillsong Worship,7566868,11208,1466.0,8172421,1
1702,Grupo Mojado,7562427,64935,1702.0,7562427,1
1703,Los Gemelos De Sinaloa,7557846,43776,1584.0,7557846,1
1704,Kevin Kaarl,7553872,3253,1052.0,9485489,1
1705,Joel Corry,7547737,13648,301.0,18601830,1
1706,MC Joãozinho VT,7544749,74751,1235.0,8694845,1
1707,Mamta Sharma,7542366,-38131,1547.0,8187610,1
1708,Sanjay Leela Bhansali,7536369,-47407,1234.0,7755226,1
1709,Jakes Bejoy,7534981,-14342,1298.0,8784173,1
1710,Ke Personajes,7532898,-3144,595.0,13811908,1
1711,h6itam,7530697,28012,1586.0,7663287,1
1712,Inner Circle,7529337,41946,1524.0,7529337,1
1713,Sophie Ellis-Bextor,7528110,-4169,226.0,23967750,1
1714,Revol,7527808,18921,1713.0,7527808,1
1715,Fenix Flexin,7522829,30354,1715.0,7522829,1
1716,Valentín Elizalde,7508212,-9098,1509.0,8230989,1
1717,Vintage Culture,7507303,-15552,961.0,10029332,1
1718,Los Alegres Del Barranco,7505606,81414,1718.0,7505606,1
1719,Hugh Jackman,7503215,8152,1385.0,7787830,1
1720,Hypaton,7496049,17221,1087.0,9238396,1
1721,Gurinder Gill,7495273,-52693,692.0,11301680,1
1722,ΣP,7476077,-11387,647.0,14706732,1
1723,Sky Rompiendo,7475240,-11087,403.0,16344563,1
1724,Dilsinho,7474815,-42329,762.0,11575175,1
1725,Mark Morrison,7472784,24747,1329.0,7929384,1
1726,Ashe,7469354,1855,516.0,14091983,1
1727,Mrs. GREEN APPLE,7462754,-5625,1499.0,7905526,1
1728,Duncan Laurence,7460676,-16564,847.0,9233454,1
1729,Eric Carmen,7456131,24949,1387.0,7888731,1
1730,Mano,7455249,-20337,1686.0,7607919,1
1731,Kerispatih,7445246,11880,1731.0,7445246,1
1732,Kidd Voodoo,7437186,-19153,1028.0,10512052,1
1733,Europe,7432684,8973,1117.0,9793984,1
1734,Grupo Arriesgado,7427653,-27486,1399.0,7618579,1
1735,New Radicals,7427296,55699,1735.0,7479981,1
1736,BABYMONSTER,7427213,-13078,953.0,10072324,1
1737,Janet Jackson,7421758,15632,1088.0,9749926,1
1738,Kabilan,7417876,-30525,1557.0,7862553,1
1739,Lauren Daigle,7416762,10315,1278.0,9462408,1
1740,Shabbir Ahmed,7411124,1048,1740.0,7411124,1
1741,Deorro,7410498,9514,952.0,9845311,1
1742,Klaas,7403450,6320,1592.0,7403450,1
1743,The Who,7401180,11978,937.0,9119495,1
1744,BENNETT,7399106,-12791,603.0,13437506,1
1745,Muni Long,7396160,1673,526.0,14925072,1
1746,Swarnalatha,7393041,-31292,1685.0,7593358,1
1747,Santigold,7391432,-10292,816.0,11592317,1
1748,BIN,7378898,-37489,855.0,12208370,1
1749,Angel Y Khriz,7377395,6994,1240.0,7605780,1
1750,Edwin Luna y La Trakalosa de Monterrey,7374077,12090,1750.0,7374077,1
1751,Unnikrishnan,7373672,-22807,1624.0,7527774,1
1752,QMIIR,7371574,-94541,1655.0,7704066,1
1753,Sublahshini,7370737,-39181,1059.0,10410621,1
1754,Blackstreet,7369372,-6605,1504.0,7810772,1
1755,MC Rick,7362097,-1584,1026.0,9814519,1
1756,Shreyas Puranik,7347823,-11515,589.0,13630503,1
1757,Tom Petty and the Heartbreakers,7347170,42503,949.0,11106662,1
1758,Iggy Azalea,7345503,13326,1020.0,8438713,1
1759,El Manu,7344873,15212,1759.0,7344873,1
1760,Loud Luxury,7343281,20257,593.0,12238932,1
1761,G Herbo,7342902,-7431,1175.0,8674682,1
1762,Aku Jeje,7339858,-23626,1645.0,7714410,1
1763,Lasso,7336427,10805,750.0,11949377,1
1764,Paulina Rubio,7336021,-5517,1085.0,7815943,1
1765,Goodboys,7330456,-10517,508.0,12349197,1
1766,Cheema Y,7329826,-8145,1738.0,7401161,1
1767,Andra & The Backbone,7327811,4982,1511.0,7900850,1
1768,Sanjith Hegde,7326301,-25247,1411.0,8726762,1
1769,IV OF SPADES,7322717,-829,1409.0,8449081,1
1770,Al Green,7322616,828,1353.0,8634639,1
1771,Crazy Town,7321997,25376,1747.0,7380367,1
1772,Sreerama Chandra,7321588,-37381,1319.0,9224386,1
1773,Rise Against,7312172,8045,1158.0,8435349,1
1774,Celia Cruz,7308108,946,1348.0,7308108,1
1775,Jet,7307678,16320,1229.0,8538549,1
1776,Ranjith Govind,7307288,-31121,1727.0,7484869,1
1777,CountryBeat,7303511,-29476,1363.0,9041395,1
1778,Aisha Retno,7303319,-38840,1662.0,7676368,1
1779,Declan McKenna,7291450,96909,947.0,10097970,1
1780,Rob Zombie,7289887,8416,1495.0,7653944,1
1781,Deepthi Suresh,7286678,-65933,1204.0,9586304,1
1782,MC Cebezinho,7285888,-6338,869.0,10985004,1
1783,RnBoi,7277712,-30732,1705.0,7531178,1
1784,Elefante,7272312,18284,1605.0,7734041,1
1785,Tiara Andini,7272177,-45494,866.0,10840945,1
1786,Seal,7267766,9957,1697.0,7604060,1
1787,Why Don't We,7263410,1679,881.0,9309552,1
1788,Grimes,7262508,-918,1449.0,7830128,1
1789,Christopher Cross,7259846,-8615,1637.0,7614361,1
1790,Morgan Seatree,7257027,-5706,1440.0,8281074,1
1791,The Living Tombstone,7253858,6,738.0,10920356,1
1792,Roshan,7250853,-78395,1235.0,9828538,1
1793,Danna Paola,7250739,-8963,531.0,12298665,1
1794,Dj Luan Gomes,7249132,49245,1034.0,9285674,1
1795,YOASOBI,7239114,-800,760.0,10365956,1
1796,DYSTINCT,7237368,-8130,923.0,11219456,1
1797,Rumi,7235251,-20136,462.0,18029608,1
1798,SOG,7234424,12668,656.0,13624856,1
1799,Gipsy Kings,7232171,21321,1756.0,7232171,1
1800,R.K.M & Ken-Y,7229429,1743,1615.0,7297662,1
1801,Zezé Di Camargo & Luciano,7222544,42831,1801.0,7282648,1
1802,i-dle,7221822,-19599,566.0,13699591,1
1803,MF DOOM,7219298,14925,1061.0,9588344,1
1804,Panter Bélico,7217026,16643,1123.0,8452106,1
1805,Kelsea Ballerini,7212844,6249,649.0,10785406,1
1806,Kane Rodriguez,7204825,26199,1735.0,7420437,1
1807,Men I Trust,7203448,4711,844.0,10199300,1
1808,Mariah the Scientist,7201797,-2220,1205.0,9501527,1
1809,Frédéric Chopin,7201584,-2554,1249.0,8079088,1
1810,MIKA,7200646,-1911,1168.0,7711661,1
1811,White Noise Collectives,7199277,18639,1433.0,8896766,1
1812,Jamie Foxx,7198217,30806,1751.0,7198217,1
1813,Armenta,7196226,121078,1488.0,7956125,1
1814,Gianluca Grignani,7195673,22432,1506.0,7376705,1
1815,Queens of the Stone Age,7192799,3641,1037.0,8472804,1
1816,Sheryl Crow,7191143,31202,1054.0,9175986,1
1817,Mukesh,7190110,-38712,1458.0,8222247,1
1818,Cali Y El Dandee,7187835,13705,1004.0,8378982,1
1819,SAMSONS,7184090,-69603,1502.0,8151590,1
1820,$HUPE,7176162,714,1755.0,7422984,1
1821,Steely Dan,7174441,19302,1488.0,7174441,1
1822,Sam Feldt,7168020,11124,435.0,15313300,1
1823,BK,7160629,19896,1526.0,7370220,1
1824,DJ TOPO,7160616,-42793,721.0,12220776,1
1825,AKDO,7160209,-2868,1815.0,7179393,1
1826,Rod Wave,7150323,-10985,826.0,10144129,1
1827,Kenny Chesney,7147496,22446,867.0,11929223,1
1828,New Order,7145316,2230,1257.0,7422407,1
1829,Thamarai,7144627,-27272,1675.0,7499640,1
1830,Chance Peña,7142601,-4215,564.0,14147981,1
1831,Fat Joe,7140844,-6162,1089.0,9949187,1
1832,Hippie Sabotage,7140625,25084,1217.0,7555529,1
1833,Whiskey Myers,7139198,75091,1833.0,7139198,1
1834,Aziz Harun,7135242,-44996,1709.0,7525817,1
1835,Moy Bobadilla,7134458,19299,1835.0,7134458,1
1836,wave to earth,7130086,-9917,1122.0,9233028,1
1837,Neil Diamond,7127800,7564,1101.0,9202321,1
1838,Continental,7126195,16898,1575.0,8233646,1
1839,Kahitna,7122256,-68687,1658.0,7679237,1
1840,Eric Prydz,7120950,-3494,1204.0,9279962,1
1841,Nilo,7112879,-16875,1000.0,10086426,1
1842,Vaali,7110038,-11808,1792.0,7153040,1
1843,Shaun Ryder,7108600,10209,1209.0,9343511,1
1844,Silet Open Up,7107915,-46672,637.0,14781876,1
1845,MC G15,7101655,406,648.0,13493517,1
1846,Vika Jigulina,7099848,22519,1277.0,9043312,1
1847,Jade LeMac,7099134,-1708,1679.0,7610265,1
1848,Diego Verdaguer,7091611,1050,1764.0,7177707,1
1849,BeatBoy,7089078,2599,1791.0,7264140,1
1850,Rainbow Kitten Surprise,7088246,35408,1093.0,8812010,1
1851,Gerardo Coronel,7083445,11264,806.0,9613040,1
1852,Ken-Y,7083429,32107,1318.0,8998716,1
1853,Alexandra Stan,7080511,-33546,1465.0,7538832,1
1854,Beach Bunny,7072101,72398,951.0,9416022,1
1855,Fujii Kaze,7066018,2985,584.0,11578504,1
1856,Ángela Aguilar,7065983,-9911,619.0,13090032,1
1857,Young the Giant,7065169,-6126,1181.0,8031927,1
1858,Bruno Martini,7062720,8884,1643.0,7398813,1
1859,Justice,7062317,72038,705.0,12810693,1
1860,Clara La San,7061710,70358,1502.0,8114908,1
1861,Paris Paloma,7059149,31045,1399.0,7760006,1
1862,Carlos Rivera,7054464,14235,847.0,9143637,1
1863,Sandro Cavazza,7049406,10526,703.0,12693895,1
1864,Joan Jett & the Blackhearts,7046965,19332,734.0,12101033,1
1865,WIU,7045788,9791,701.0,11201412,1
1866,Mc Ws da leste,7035343,85378,1558.0,7035343,1
1867,Malive,7031015,-1611,1866.0,7032626,1
1868,LIT killah,7025481,-4952,383.0,16770036,1
1869,Kenia Os,7023669,-17337,634.0,13784879,1
1870,Kunal Ganjawala,7022660,-32274,1801.0,7252146,1
1871,Cast of Mamma Mia! The Movie,7021338,28056,1425.0,8162984,1
1872,Player,7018082,44140,1872.0,7018082,1
1873,The Kooks,7014209,-10375,1222.0,8151586,1
1874,Axwell /\ Ingrosso,7004357,-4138,1101.0,8971879,1
1875,Mansheel Gujral,7003152,-47560,1622.0,8027113,1
1876,Erykah Badu,7002522,-115396,1778.0,7305194,1
1877,Chino & Nacho,7001459,-19899,1626.0,7182688,1
1878,Gerry Rafferty,7000802,53595,1569.0,7392142,1
1879,Duelo,6997956,-21,1438.0,7292711,1
1880,Majestic,6996987,-36329,970.0,10242016,1
1881,Chalino Sanchez,6975247,-2323,1591.0,7862102,1
1882,Bethel Music,6971640,15458,1691.0,7292321,1
1883,SDM,6969373,-3724,1579.0,7834722,1
1884,Pradeep Kumar,6968711,-15062,1641.0,7094444,1
1885,Anonimus,6967542,39434,1885.0,6967542,1
1886,Marino,6963913,-24422,1188.0,9462293,1
1887,Kelis,6954836,-341,907.0,11872059,1
1888,Maggie Rogers,6951647,31930,866.0,10798867,1
1889,PSY,6950976,-2070,1429.0,6987359,1
1890,Roy Orbison,6949515,12766,674.0,12770696,1
1891,DJ Glenner,6949014,-7427,721.0,12956235,1
1892,RADWIMPS,6939300,13994,1315.0,7297514,1
1893,Gloria Gaynor,6935216,11475,1210.0,7660707,1
1894,Rivo,6933805,-4853,912.0,10530227,1
1895,El Chapo De Sinaloa,6928903,37167,1295.0,7980278,1
1896,Wallows,6925102,-6644,648.0,13176091,1
1897,Clinton Cerejo,6921846,-17827,1739.0,7190576,1
1898,Francesco Yates,6916825,62857,1092.0,9410405,1
1899,Rony Ajnali,6911844,-92662,1113.0,9984023,1
1900,Ramajogayya Sastry,6908237,-9062,1292.0,8274252,1
1901,JISOO,6906679,-18665,358.0,16659396,1
1902,Shouse,6902797,-177,530.0,13218201,1
1903,TORRRES,6900692,39526,1752.0,7129647,1
1904,Carlos Baute,6896570,57155,1183.0,8190445,1
1905,SEKIMANE,6896263,25826,1815.0,7199067,1
1906,Kevin AMF,6895642,170,1091.0,9415420,1
1907,Willie Nelson,6894146,18154,568.0,14219269,1
1908,The Righteous Brothers,6892923,21602,1447.0,7534641,1
1909,Plain White T's,6888746,2604,1345.0,7291118,1
1910,Kybba,6887262,4289,1464.0,8299305,1
1911,42 Dugg,6885696,-10313,816.0,9279623,1
1912,American Authors,6884101,25082,1078.0,8662056,1
1913,Seafret,6874987,15458,480.0,12965413,1
1914,Naughty Boy,6872379,-6875,459.0,17088739,1
1915,Toni Braxton,6871459,-9219,1527.0,8369448,1
1916,DEV,6870489,-1229,1718.0,7299942,1
1917,Leon James,6870438,-26530,1695.0,7369037,1
1918,Naeleck,6863545,3184,654.0,12632163,1
1919,Zeeshan Ali,6862968,-39762,1666.0,7658360,1
1920,Vengaboys,6858242,4384,1627.0,7510261,1
1921,Rob Deniel,6857401,-11958,1817.0,7072782,1
1922,Gurjit Gill,6856634,13617,1686.0,7439194,1
1923,A-Trak,6856632,-984,1662.0,7502901,1
1924,Mc Kevin,6854120,2156,1418.0,7305038,1
1925,Nicky Youre,6851522,15382,362.0,16422807,1
1926,Hillsong UNITED,6847180,16681,1641.0,6847180,1
1927,Jimi Hendrix,6845770,5777,791.0,9903151,1
1928,KHAOS,6845110,-10802,1809.0,7285046,1
1929,Yeison Jimenez,6840484,-30157,1734.0,7449442,1
1930,La Mano 1.9,6837856,-9489,1479.0,8124842,1
1931,Grupo Revelação,6834895,2732,1447.0,8747090,1
1932,SOFI TUKKER,6825511,-33570,972.0,8283427,1
1933,Sanam Puri,6824283,-25990,1818.0,6964417,1
1934,Chefin,6820032,44174,975.0,9515372,1
1935,SAINt JHN,6819383,8027,614.0,10813983,1
1936,Jessie Reyez,6811536,-2589,241.0,21763207,1
1937,EKKSTACY,6805940,21773,1173.0,9813096,1
1938,Tiakola,6805804,5568,1230.0,7788184,1
1939,Dhruv,6804984,650,704.0,12466780,1
1940,Culture Club,6797168,18605,1331.0,7550960,1
1941,Bad Omens,6792372,29687,1784.0,7144974,1
1942,Angel Almaguer,6791863,11529,1904.0,6942549,1
1943,Ali Gatie,6790011,17014,756.0,9794001,1
1944,Stevie Nicks,6787510,4534,1033.0,10646401,1
1945,Sahir Ludhianvi,6782457,-81407,1312.0,9442713,1
1946,Hungria,6782169,13364,949.0,9922581,1
1947,Furacão 2000,6782053,-18304,1468.0,8666326,1
1948,Martin Solveig,6781737,30823,1465.0,7032552,1
1949,Honey Dhillon,6777086,-35123,1751.0,7447253,1
1950,UdieNnx,6774563,18707,1950.0,6793130,1
1951,El Komander,6769428,12331,1093.0,9235654,1
1952,Kid Rock,6766138,-40137,1249.0,9024344,1
1953,Kardinal Offishall,6764811,29664,1418.0,8868696,1
1954,Marilyn Manson,6761796,463,1277.0,7805126,1
1955,Codiciado,6759849,-6295,1171.0,7368910,1
1956,Ranjit Kaur,6759080,-71047,1112.0,10771647,1
1957,Mc Pedrinho,6757185,-12967,766.0,10575967,1
1958,Sam C.S.,6754669,-33026,1398.0,7531884,1
1959,Muhammad Sadiq,6754093,-70050,1114.0,10768517,1
1960,Social House,6750496,-536,1176.0,7342566,1
1961,Ed Maverick,6749369,-21760,1492.0,7184723,1
1962,Lit,6746342,43802,1962.0,6746342,1
1963,Shiva Choudhary,6741599,7191,1963.0,6741599,1
1964,Greeicy,6739470,-3243,1141.0,9909952,1
1965,Ashanti,6728619,-2354,1326.0,7566417,1
1966,A Touch Of Class,6725556,42468,1445.0,6725556,1
1967,Adrian Khalif,6724740,-65113,893.0,11986251,1
1968,Ken Carson,6724302,-5757,882.0,10775792,1
1969,Miky Woodz,6724190,27267,1693.0,7076689,1
1970,Randy Travis,6722369,24024,1691.0,7141505,1
1971,Up Dharma Down,6719722,10732,1839.0,6719722,1
1972,Pyotr Ilyich Tchaikovsky,6718381,10102,681.0,13907122,1
1973,Dom Dolla,6717516,26929,977.0,10582599,1
1974,Kim Carnes,6713577,19282,1574.0,7450194,1
1975,Kiki Dee,6710985,12229,1212.0,8197057,1
1976,Chaka Khan,6708890,-11671,1529.0,6973917,1
1977,Clayton & Romário,6705655,59636,1130.0,9962911,1
1978,Rey Quinto,6702861,42240,1978.0,6702861,1
1979,Bhumi,6693093,-58105,1423.0,8454421,1
1980,Standly,6691115,107026,438.0,13833044,1
1981,LAGOS,6690293,15254,1513.0,7305087,1
1982,Baby Gang,6685755,-4942,1179.0,8309083,1
1983,Ben&Ben,6685694,8486,1694.0,6776151,1
1984,Charly Black,6681977,-1974,1785.0,6834206,1
1985,Buffalo Springfield,6681747,45939,681.0,13151503,1
1986,The Greatest Showman Ensemble,6675698,-6732,1583.0,7018463,1
1987,Yiyo Sarante,6674826,12038,1694.0,6927491,1
1988,Supernova Ent,6672527,-7381,1046.0,8671451,1
1989,Charanjit Ahuja,6672142,-70132,1125.0,10715365,1
1990,Hamsika Iyer,6670612,-45215,1493.0,8560400,1
1991,Dj Guuga,6667421,35567,727.0,13187113,1
1992,Ado,6663023,10124,1237.0,8717575,1
1993,Deep Purple,6659992,-1359,1331.0,7504454,1
1994,Tarkan,6657011,-10725,1883.0,6972849,1
1995,Portishead,6654888,-9476,1968.0,6748840,1
1996,Kavita Seth,6653697,-16330,1046.0,8494449,1
1997,Israel & Rodolffo,6652768,-13288,656.0,11805143,1
1998,Mateo on the Beatz,6648407,-4223,1370.0,8703978,1
1999,The Human League,6647343,-1593,1639.0,7760739,1
2000,Raj Ranjodh,6637605,-80121,1082.0,9146047,1
2001,PAWSA,6635001,7343,969.0,10683613,1
2002,Jacquees,6631138,-9089,1629.0,6993923,1
2003,Andi Rianto,6628047,-1900,1960.0,6665888,1
2004,Joey Bada$$,6626246,-13778,772.0,10299380,1
2005,Intense,6623075,-29378,1018.0,9870097,1
2006,Rick Astley,6622571,3727,1171.0,8922136,1
2007,Steve Miller Band,6621530,18620,1032.0,9160531,1
2008,CNCO,6618439,8903,901.0,8273953,1
2009,Bakar,6618057,25582,461.0,16733660,1
2010,Perunggu,6611597,-58169,1817.0,7200933,1
2011,Richard Marx,6605660,-8441,1921.0,6640031,1
2012,José Luis Perales,6599355,45750,1784.0,7330261,1
2013,Villano Antillano,6594453,-6228,682.0,12701778,1
2014,Jordin Sparks,6593768,-2016,1704.0,7599326,1
2015,Babu Singh Maan,6591583,-68263,1132.0,10651661,1
2016,Khruangbin,6586703,23334,1254.0,8062646,1
2017,Sudhir Yaduvanshi,6583904,-67489,1131.0,10653841,1
2018,Gravagerz,6579976,1989,1618.0,7367144,1
2019,Armand Van Helden,6577332,24112,1963.0,6577332,1
2020,Internet Money,6572565,12097,587.0,11545527,1
2021,S.P. Charan,6572074,-25763,1943.0,6743525,1
2022,hey daisy,6556556,16045,426.0,14690270,1
2023,Delacruz,6555798,7438,1446.0,7499284,1
2024,Alex Gargolas,6554668,36691,1956.0,6554668,1
2025,Hikaru Utada,6553535,-4009,1776.0,7174396,1
2026,Royal Philharmonic Orchestra,6552273,6144,1151.0,10240041,1
2027,Brandon Lake,6549893,-5861,1775.0,7114094,1
2028,King Gnu,6549762,1532,1504.0,6850731,1
2029,Busy Signal,6543847,-941,1315.0,8800744,1
2030,Puddle Of Mudd,6540133,-5995,2008.0,6617396,1
2031,Edward Sharpe & The Magnetic Zeros,6539532,21328,1575.0,7331464,1
2032,Ajay Gogavale,6537212,21403,1563.0,7702187,1
2033,Héctor Lavoe,6530084,11812,1881.0,7061806,1
2034,Manoj Yadav,6525449,-53256,1749.0,7376327,1
2035,Soft Cell,6521774,-33270,883.0,10785618,1
2036,Péricles,6516350,19058,1277.0,8327598,1
2037,Régulo Molina,6515515,-10340,1727.0,7513421,1
2038,Super Yei,6513314,12104,1751.0,6513314,1
2039,Route 94,6511728,51185,1415.0,8421569,1
2040,Milky,6505795,198433,2040.0,6505795,1
2041,Natasya Sabella,6496992,10371,2041.0,6496992,1
2042,HITMAKER,6490164,-73299,1081.0,7843003,1
2043,Josh Brar,6488550,-58944,1576.0,7657814,1
2044,Sezen Aksu,6488180,652,1631.0,7519451,1
2045,Baby Bash,6486950,3824,1936.0,6489768,1
2046,Rony Parulian,6484447,-11054,1291.0,8418291,1
2047,Semicenk,6484181,-1046,1480.0,7752856,1
2048,ANDROMEDA,6483170,4759,1974.0,6554945,1
